id,carat,cut,color,clarity,depth,table,x,y,z,price
17486,1.05,Ideal,E,VS1,60.4,57.0,6.62,6.55,3.98,8192
171343,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.55,2.82,911
27804,0.3,Ideal,H,VS2,60.4,57.0,4.32,4.36,2.62,491
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
101263,0.31,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,734
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
190280,0.32,Premium,G,SI1,61.3,58.0,4.39,4.37,2.69,576
49075,0.57,Premium,F,SI1,61.9,58.0,5.32,5.36,3.3,1385
183235,1.12,Ideal,H,SI2,61.9,55.0,6.63,6.66,4.11,4781
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
166933,1.51,Premium,G,SI1,62.1,59.0,7.36,7.31,4.56,10498
128922,0.9,Very Good,D,SI1,61.5,58.0,6.11,6.14,3.77,4284
168394,1.52,Very Good,H,VS2,62.4,58.0,7.32,7.3,4.56,10321
190318,0.31,Ideal,G,VVS1,61.4,56.0,4.34,4.38,2.68,816
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
20828,1.03,Ideal,F,SI1,61.9,56.0,6.53,6.48,4.03,5983
76458,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.28,2.69,776
120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
152254,1.23,Ideal,G,VS2,62.2,55.0,6.86,6.91,4.28,7418
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
49778,1.05,Ideal,G,VS2,62.4,57.0,6.46,6.48,4.04,6561
178369,0.38,Ideal,H,VVS1,61.7,55.0,4.67,4.66,2.88,884
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
138745,0.73,Very Good,G,VS2,58.9,60.0,5.9,5.93,3.47,2846
145467,1.01,Premium,D,VVS2,61.8,60.0,6.44,6.38,3.96,9727
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
8611,2.17,Ideal,I,SI2,61.2,57.0,8.38,8.34,5.11,15092
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
53673,0.74,Very Good,D,VS2,63.2,59.0,5.69,5.74,3.6,2931
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
91923,0.72,Fair,G,VS2,65.1,56.0,5.57,5.54,3.63,2177
14713,1.5,Ideal,G,SI1,61.7,60.0,7.37,7.31,4.52,11554
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8,1062
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
64283,0.9,Very Good,H,SI2,61.8,63.0,6.18,6.13,3.81,3154
104645,1.26,Ideal,G,VVS2,61.0,56.0,7.0,7.05,4.28,10036
128124,0.91,Ideal,I,VS1,62.2,54.0,6.22,6.18,3.85,4058
108542,1.01,Good,H,SI1,63.9,58.0,6.37,6.32,4.06,4241
43560,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.84,3.58,3053
95965,0.52,Ideal,H,VS1,61.4,57.0,5.19,5.22,3.19,1698
190225,0.33,Ideal,F,SI1,61.8,57.0,4.46,4.42,2.74,552
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
152350,0.35,Ideal,I,SI1,61.3,56.0,4.56,4.58,2.8,648
4009,0.42,Very Good,E,SI1,62.7,56.0,4.78,4.81,2.99,755
190530,0.23,Very Good,D,VVS1,61.5,61.0,3.94,3.98,2.43,492
115800,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.42,2.71,720
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
144619,1.0,Very Good,E,SI2,58.3,59.0,6.56,6.51,3.81,4435
156852,1.06,Ideal,G,VS1,62.3,54.0,6.56,6.53,4.08,7466
117587,0.3,Very Good,D,VS2,62.9,59.0,4.27,4.3,2.7,911
86947,0.54,Good,E,VS2,63.1,58.0,5.18,5.21,3.27,1801
17079,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.66,3.55,2973
106557,0.7,Premium,I,SI1,59.8,59.0,5.8,5.75,3.46,2120
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
77413,0.31,Ideal,E,SI1,62.0,57.0,4.35,4.37,2.7,639
59894,1.0,Good,G,SI1,58.2,59.0,6.57,6.62,3.83,5728
149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
134024,1.21,Very Good,G,VVS2,62.8,56.0,6.72,6.76,4.23,9043
175688,0.31,Ideal,D,VVS2,61.6,55.0,4.37,4.4,2.7,803
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
59810,1.02,Premium,G,SI1,62.3,58.0,6.47,6.41,4.0,5169
180981,1.5,Ideal,F,SI1,59.7,57.0,7.28,7.34,4.35,9699
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
89790,0.9,Premium,H,SI2,62.6,59.0,6.18,6.14,3.85,3472
2507,0.41,Premium,E,VS2,62.9,58.0,4.75,4.7,2.97,863
152414,0.23,Very Good,E,VS1,63.0,57.0,3.92,3.95,2.48,505
41970,2.0,Premium,I,SI1,59.8,59.0,8.35,8.24,4.94,14620
91055,1.33,Premium,H,SI2,62.4,59.0,7.02,6.97,4.38,7573
148608,1.0,Very Good,F,SI1,61.2,60.0,6.4,6.35,3.9,4961
95766,1.17,Ideal,D,SI2,60.1,60.0,6.84,6.81,4.1,5812
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
79571,1.03,Ideal,J,IF,61.9,58.0,6.43,6.53,4.01,4166
79537,1.14,Premium,H,SI1,62.3,58.0,6.69,6.66,4.16,5273
44418,1.04,Premium,G,VS1,62.2,58.0,6.49,6.44,4.02,7107
175106,1.06,Premium,G,VS2,60.4,58.0,6.61,6.65,4.01,6399
171200,1.06,Premium,F,VS2,62.4,55.0,6.58,6.54,4.1,6333
176019,0.56,Very Good,H,VVS2,62.0,56.0,5.26,5.28,3.27,1644
125894,0.34,Premium,G,VS2,62.4,59.0,4.48,4.51,2.81,596
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
53606,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.39,2.7,692
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
160171,0.29,Very Good,G,VVS2,61.9,59.0,4.25,4.29,2.64,707
25396,1.01,Good,E,SI1,63.8,59.0,6.37,6.35,4.06,4899
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
172613,0.41,Ideal,D,VS1,61.5,56.0,4.78,4.82,2.95,1055
128129,0.42,Premium,D,VS2,62.2,58.0,4.8,4.77,2.98,982
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69,3246
165610,1.31,Ideal,H,VS1,61.3,56.0,7.03,7.09,4.32,8223
58274,1.01,Very Good,E,SI1,62.8,60.0,6.29,6.35,3.96,5480
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
177553,0.3,Ideal,F,VS2,62.2,57.0,4.25,4.29,2.66,605
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
12109,1.01,Premium,D,VS2,60.1,61.0,6.48,6.44,3.89,6672
147834,0.34,Very Good,D,SI1,62.9,58.0,4.43,4.48,2.8,626
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
170877,1.0,Premium,F,SI2,61.9,60.0,6.39,6.35,3.94,3950
167452,1.2,Good,G,VVS2,62.6,58.0,6.72,6.68,4.19,7861
179925,0.71,Good,E,VS2,59.6,61.2,5.79,5.88,3.48,2652
78443,0.75,Very Good,E,SI1,62.1,56.0,5.8,5.83,3.61,2813
179570,1.56,Very Good,H,SI2,63.1,57.0,7.36,7.31,4.64,6846
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
29001,1.06,Ideal,F,SI2,62.2,55.0,6.52,6.55,4.06,4841
94655,0.3,Premium,D,VS2,60.7,58.0,4.34,4.32,2.63,911
115206,0.6,Premium,F,VS2,61.4,60.0,5.44,5.42,3.33,1940
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
93439,0.8,Very Good,F,VS1,62.3,60.0,5.89,5.85,3.67,3468
10214,0.33,Ideal,F,VS2,61.6,55.0,4.42,4.45,2.73,780
174481,1.0,Good,H,SI2,63.8,54.0,6.46,6.42,4.08,4118
41092,1.19,Ideal,H,VS2,62.7,56.0,6.77,6.7,4.22,6794
180057,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.33,2.73,720
141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
128547,1.16,Ideal,E,SI2,62.0,56.0,6.73,6.78,4.19,4853
14869,1.0,Premium,E,SI1,61.2,58.0,6.44,6.46,3.95,4718
63747,0.5,Premium,G,SI2,63.0,57.0,5.01,5.05,3.17,1056
45185,0.74,Very Good,I,VS1,63.1,56.0,5.75,5.78,3.63,2614
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033
104065,1.0,Ideal,G,SI2,62.9,57.0,6.36,6.33,3.98,3777
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
38306,0.41,Premium,G,SI1,61.9,59.0,4.8,4.77,2.96,969
42438,0.24,Ideal,F,VVS2,61.9,56.0,4.0,4.06,2.48,631
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55,2756
147909,1.59,Ideal,F,VS1,60.3,55.0,7.59,7.62,4.59,18515
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
145880,1.27,Ideal,H,VS1,62.0,57.0,6.92,6.87,4.28,6289
82682,1.55,Very Good,G,VS1,59.1,59.0,7.52,7.55,4.46,13869
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
6477,0.5,Good,E,SI2,63.8,55.0,5.08,5.12,3.25,1077
150229,0.71,Premium,D,SI2,60.4,59.0,5.72,5.74,3.47,2312
146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
141039,0.43,Ideal,G,VVS1,61.5,56.0,4.9,4.92,3.01,1180
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
186682,0.3,Good,G,VS1,63.3,54.0,4.25,4.28,2.71,666
27793,0.31,Ideal,E,VVS2,61.2,57.0,4.39,4.36,2.68,1046
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
82698,0.32,Ideal,G,VVS2,61.1,56.0,4.43,4.47,2.71,684
92222,0.42,Premium,D,VS2,62.1,58.0,4.79,4.76,2.97,1027
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
73669,0.3,Ideal,I,SI1,62.0,55.0,4.35,4.34,2.69,395
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
107675,0.3,Ideal,H,IF,61.7,54.0,4.29,4.34,2.66,764
55556,0.41,Ideal,F,VVS1,60.8,56.0,4.8,4.85,2.93,1133
56980,0.51,Ideal,F,SI1,61.6,55.0,5.14,5.16,3.17,1593
130924,0.43,Premium,E,VS1,59.1,59.0,4.93,4.88,2.91,1211
20688,0.71,Very Good,H,SI1,61.9,58.0,5.71,5.75,3.55,2131
147016,0.43,Ideal,F,VS1,62.2,55.0,4.86,4.83,3.02,1163
178634,1.01,Ideal,H,VS2,61.5,57.0,6.37,6.41,3.92,4853
9554,0.78,Ideal,H,VS1,62.6,58.0,5.89,5.94,3.7,3066
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
13309,2.01,Very Good,I,VS2,60.9,61.0,8.17,8.14,4.97,15619
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
96095,0.5,Good,H,VS2,64.3,55.0,5.03,4.98,3.21,1235
86792,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.99,3.71,4309
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
20924,0.32,Good,J,VS1,63.7,54.0,4.34,4.36,2.78,429
84530,1.14,Premium,G,VS2,60.4,58.0,6.81,6.76,4.09,6779
113721,0.41,Ideal,F,SI1,60.3,56.0,4.82,4.78,2.9,1015
37318,0.7,Ideal,D,VS2,62.6,54.0,5.67,5.71,3.56,2936
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321
57719,0.3,Ideal,D,VS2,62.9,55.0,4.34,4.27,2.7,911
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
34651,1.06,Very Good,F,VS1,60.2,56.0,6.64,6.6,3.99,8637
129830,0.3,Ideal,G,VS2,62.6,57.0,4.27,4.32,2.69,505
171804,0.4,Premium,E,SI1,61.2,58.0,4.79,4.75,2.92,882
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
173885,0.25,Premium,F,VS1,61.2,58.0,4.07,4.1,2.48,525
156612,0.7,Very Good,D,SI1,63.0,58.0,5.6,5.64,3.54,2089
184305,0.4,Premium,E,SI1,61.1,60.0,4.73,4.76,2.9,882
35764,1.01,Ideal,H,SI1,59.5,57.0,6.55,6.61,3.93,5093
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
24582,1.01,Good,F,SI2,63.3,59.0,6.28,6.32,3.98,3878
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
41124,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.39,2.7,707
99310,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.58,2770
20750,0.42,Very Good,F,SI1,62.7,58.0,4.75,4.8,2.99,773
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
30773,0.43,Ideal,G,VVS1,61.9,56.0,4.87,4.9,3.02,1208
47355,0.35,Premium,E,VS1,61.3,58.0,4.52,4.56,2.79,718
149023,1.0,Very Good,D,SI1,62.5,55.0,6.34,6.42,3.99,5804
79720,1.52,Ideal,I,SI2,62.0,59.0,7.38,7.33,4.56,7816
33276,1.73,Very Good,G,SI1,62.6,59.0,7.61,7.67,4.78,12549
52500,2.06,Ideal,H,SI2,62.1,56.0,8.15,8.2,5.07,13846
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
27422,0.54,Ideal,D,SI1,62.4,55.0,5.19,5.22,3.25,1786
13001,0.23,Very Good,G,VVS1,60.6,59.0,4.01,4.04,2.43,415
117008,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.67,3.58,3057
72516,0.32,Premium,E,VVS2,61.1,59.0,4.4,4.38,2.67,1080
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
169680,0.27,Ideal,F,SI1,62.3,57.0,4.13,4.16,2.57,669
78801,0.59,Ideal,H,IF,62.0,56.0,5.38,5.42,3.35,2111
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
128227,0.9,Very Good,F,SI1,59.6,56.0,6.26,6.3,3.75,4067
48330,0.23,Very Good,H,VVS2,62.8,57.0,3.93,3.95,2.48,505
74,0.41,Ideal,E,VS1,61.8,54.0,4.78,4.8,2.96,917
155276,1.0,Very Good,I,I1,63.1,59.0,6.28,6.25,3.96,2104
113564,0.53,Ideal,D,VS2,61.0,54.0,5.24,5.29,3.21,1754
191464,0.51,Ideal,E,VS1,61.0,56.0,5.15,5.17,3.15,1668
40012,1.26,Ideal,G,SI2,60.8,57.0,7.04,6.99,4.28,5487
62868,1.2,Premium,H,VS2,59.2,58.0,6.93,6.89,4.08,6504
69436,1.2,Good,G,IF,63.7,60.0,6.65,6.71,4.25,9974
95331,0.51,Ideal,D,VS1,62.7,56.0,5.07,5.1,3.19,1986
9526,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.64,4.73,17379
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
8995,0.9,Very Good,G,SI1,62.4,58.0,6.14,6.11,3.82,3567
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
83719,0.72,Very Good,E,SI2,62.3,57.0,5.7,5.73,3.56,2441
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
25237,1.2,Very Good,I,SI2,62.6,58.0,6.77,6.72,4.21,4250
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
15322,0.51,Very Good,G,VS2,61.9,58.0,5.14,5.11,3.17,1438
119748,2.0,Very Good,F,VS2,62.8,58.0,7.98,8.02,4.99,16709
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
65744,2.23,Ideal,J,VS2,62.3,57.0,8.38,8.41,5.23,16558
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
146862,0.36,Ideal,F,VVS2,60.8,56.0,4.6,4.63,2.82,986
146248,1.0,Premium,D,SI2,62.1,58.0,6.37,6.31,3.94,3832
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
53860,1.14,Premium,H,VS2,59.5,60.0,6.76,6.81,4.04,5880
139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307
127616,1.1,Ideal,H,SI1,61.5,55.0,6.61,6.68,4.08,5280
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
175320,0.74,Very Good,E,SI1,62.8,59.0,5.72,5.77,3.61,2654
93101,0.33,Premium,D,VS2,61.5,58.0,4.5,4.47,2.76,827
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
84581,1.24,Very Good,F,VS2,61.9,59.0,6.94,6.88,4.28,6925
177030,0.3,Ideal,H,VVS2,62.3,55.0,4.3,4.32,2.68,605
73080,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,845
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
136669,1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
70623,0.7,Premium,D,VS2,62.7,60.0,5.64,5.58,3.51,2713
186519,0.72,Very Good,I,VS1,63.1,56.0,5.75,5.71,3.61,2419
139950,1.25,Premium,G,VS1,60.9,59.0,6.97,6.93,4.23,9081
33610,1.21,Premium,D,SI2,62.5,59.0,6.79,6.7,4.23,6104
139742,2.08,Very Good,I,SI2,59.8,63.0,8.21,8.25,4.96,13287
86849,1.5,Very Good,H,VS1,61.4,63.0,7.37,7.32,4.5,10588
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
133902,0.4,Ideal,E,VS2,60.9,56.0,4.74,4.77,2.9,871
49962,0.7,Ideal,D,SI2,62.6,56.0,5.65,5.69,3.55,2294
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
35177,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,758
122385,0.36,Ideal,H,VVS1,62.0,57.0,4.58,4.55,2.83,823
125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
178658,0.34,Ideal,H,VVS1,62.1,56.0,4.48,4.45,2.77,995
21577,0.9,Good,H,VS1,63.6,61.0,5.84,5.95,3.74,3311
136281,0.52,Ideal,H,SI1,62.6,57.0,5.14,5.12,3.21,1220
96614,0.6,Premium,F,VVS2,60.9,58.0,5.42,5.36,3.28,2343
46030,0.9,Good,G,SI1,63.4,60.0,6.0,6.09,3.84,3365
100998,1.01,Very Good,H,SI1,63.1,59.0,6.31,6.4,4.0,4368
107794,0.71,Ideal,F,VS1,61.1,56.0,5.82,5.76,3.53,3480
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
170197,0.31,Good,E,VS2,63.7,57.0,4.27,4.29,2.72,680
79609,0.3,Ideal,E,VS2,60.8,57.0,4.31,4.35,2.63,658
162251,1.5,Good,E,SI2,60.3,64.0,7.38,7.3,4.44,8400
54422,0.72,Ideal,I,VS2,61.8,56.0,5.8,5.75,3.57,2650
19516,0.73,Premium,E,SI1,62.5,59.0,5.74,5.68,3.57,2686
34845,2.01,Ideal,I,VS2,62.9,56.0,8.07,8.0,5.05,15845
140172,0.41,Good,E,SI2,63.6,54.0,4.68,4.72,2.99,638
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
12858,0.59,Ideal,I,VS2,62.2,56.0,5.36,5.39,3.34,1346
159914,0.3,Very Good,H,SI1,61.1,58.0,4.32,4.35,2.65,421
36696,1.22,Premium,E,IF,58.9,62.0,7.02,6.97,4.11,17224
29606,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.3,3.29,1551
191321,0.38,Ideal,G,VVS2,60.0,60.0,4.67,4.71,2.81,853
113089,0.41,Ideal,G,VS1,62.2,56.0,4.81,4.78,2.98,939
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
81558,0.32,Ideal,E,IF,61.7,56.0,4.39,4.4,2.71,1170
137854,0.33,Ideal,F,IF,60.6,56.0,4.53,4.5,2.73,1214
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
71685,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.35,2.69,942
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
170106,0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
29488,0.9,Premium,E,SI2,61.8,58.0,6.16,6.19,3.81,4128
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
121497,0.31,Ideal,G,VS2,59.6,57.0,4.49,4.53,2.67,668
66599,0.41,Ideal,I,VVS1,62.1,56.0,4.79,4.76,2.96,1107
174767,0.32,Ideal,D,VS1,62.3,54.0,4.37,4.39,2.73,393
141471,2.08,Premium,H,VS2,60.4,58.0,8.27,8.2,4.98,15821
155257,1.22,Premium,G,SI2,62.9,58.0,6.84,6.78,4.28,4939
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
24358,0.35,Premium,I,VS2,61.2,58.0,4.51,4.56,2.78,648
94487,0.5,Ideal,G,SI1,62.8,57.0,5.06,5.11,3.19,1132
78905,0.53,Ideal,F,VS2,61.0,56.0,5.26,5.22,3.21,1820
20027,1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
29549,0.33,Premium,E,SI1,60.0,59.0,4.46,4.49,2.68,579
32981,1.01,Very Good,I,SI1,63.4,61.0,6.33,6.35,4.02,4113
172068,0.33,Very Good,H,VVS1,60.0,61.0,4.45,4.48,2.69,665
23890,0.31,Premium,H,VS1,61.9,58.0,4.31,4.32,2.67,544
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
29875,0.53,Premium,G,VS2,62.6,62.0,5.18,5.16,3.23,1577
140324,0.75,Very Good,F,VS1,59.8,60.0,5.88,5.9,3.51,3206
76665,1.01,Premium,E,SI1,62.5,60.0,6.39,6.33,3.98,5096
2877,1.62,Ideal,G,SI1,62.9,57.0,7.53,7.49,4.72,12800
176027,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,894
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
186739,0.32,Ideal,G,VVS1,61.3,57.0,4.45,4.42,2.72,861
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
161392,0.33,Very Good,I,VVS1,62.5,58.0,4.43,4.45,2.78,592
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
170336,0.7,Ideal,E,SI1,60.4,59.0,5.75,5.79,3.48,2345
66093,1.57,Ideal,D,SI2,62.0,56.0,7.48,7.44,4.61,13387
15708,0.53,Premium,F,VS1,61.7,58.0,5.16,5.18,3.19,1753
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
18297,1.07,Premium,E,VS1,61.9,58.0,6.53,6.57,4.06,7711
122950,0.4,Good,E,VS1,63.6,57.0,4.67,4.71,2.98,941
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
156059,0.7,Very Good,H,SI1,60.1,60.0,5.76,5.78,3.47,2021
145644,0.4,Very Good,E,VS1,62.9,59.0,4.69,4.73,2.96,983
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
4398,0.56,Ideal,G,VVS2,60.7,55.0,5.37,5.34,3.25,2012
179974,1.03,Premium,J,SI2,62.9,59.0,6.42,6.38,4.02,3584
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
49227,1.25,Very Good,D,SI2,59.9,63.0,7.0,7.06,4.2,5347
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
79679,0.95,Very Good,G,SI2,63.8,59.0,6.16,6.21,3.93,3701
100742,0.36,Good,D,SI1,63.2,54.0,4.54,4.57,2.87,642
32465,1.06,Ideal,J,VS2,61.9,55.0,6.57,6.53,4.06,4668
145933,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.34,2.69,589
4125,1.2,Premium,I,SI1,61.9,57.0,6.8,6.84,4.22,5292
4061,1.04,Ideal,F,VS1,61.1,57.0,6.54,6.58,4.0,7477
