id,carat,cut,color,clarity,depth,table,x,y,z,price
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
54155,0.9,Good,G,SI1,63.9,57.0,6.07,6.04,3.87,3427
128885,0.51,Ideal,D,VS2,62.8,56.0,5.09,5.1,3.2,1845
81367,1.08,Good,F,SI1,63.7,59.0,6.52,6.49,4.15,5088
2661,0.7,Very Good,F,VS1,63.4,59.0,5.59,5.56,3.54,2767
32859,0.3,Premium,E,VVS1,61.8,61.0,4.33,4.3,2.66,949
101905,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.29,2.67,545
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
160202,0.31,Ideal,G,VVS2,61.0,55.0,4.36,4.38,2.67,707
86540,0.34,Ideal,E,VVS1,61.2,56.0,4.52,4.56,2.77,1039
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
137746,0.32,Premium,G,VVS2,61.2,58.0,4.37,4.41,2.69,936
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
97913,1.03,Ideal,H,SI2,61.2,57.0,6.51,6.5,3.97,3737
145863,0.7,Ideal,F,SI1,62.6,55.0,5.65,5.68,3.53,2332
50052,0.31,Very Good,E,SI1,62.2,58.0,4.34,4.37,2.71,544
106939,0.52,Ideal,F,VS2,61.6,55.0,5.18,5.21,3.2,1720
104825,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,6676
8321,1.02,Premium,G,SI2,59.8,59.0,6.46,6.42,3.88,3656
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
85652,0.7,Very Good,D,SI2,58.7,63.0,5.79,5.74,3.4,2313
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
181852,0.78,Ideal,G,VS2,61.7,56.0,5.94,5.98,3.67,3321
56267,0.4,Premium,E,VVS2,61.7,58.0,4.67,4.7,2.89,1044
40787,0.34,Premium,I,VVS2,62.0,59.0,4.48,4.45,2.77,765
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
57656,0.36,Good,E,SI1,58.6,56.0,4.68,4.75,2.75,639
78382,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.38,2.69,846
26864,0.27,Very Good,D,VVS2,62.5,57.0,4.1,4.13,2.56,740
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
162111,0.31,Good,E,SI1,63.3,55.0,4.32,4.35,2.75,544
94159,1.01,Premium,E,SI1,58.6,62.0,6.63,6.59,3.86,4915
193215,1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
138642,1.01,Ideal,F,SI1,61.7,57.0,6.46,6.49,3.99,4884
130815,0.5,Premium,F,SI1,60.3,60.0,5.14,5.16,3.1,1191
146513,1.51,Ideal,E,SI1,62.2,57.0,7.36,7.42,4.58,12364
140074,0.71,Ideal,I,SI1,62.3,59.0,5.69,5.67,3.54,2218
69846,0.32,Premium,H,VS1,63.0,58.0,4.36,4.31,2.73,645
150602,1.02,Ideal,I,VS2,62.8,54.0,6.41,6.38,4.02,4518
148945,0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
181532,1.0,Premium,D,SI1,62.0,56.0,6.41,6.37,3.96,4772
104585,1.23,Ideal,G,VS1,61.4,56.0,6.93,6.9,4.25,7881
130200,1.28,Premium,G,VS2,60.5,59.0,7.07,7.05,4.27,9290
152828,0.75,Very Good,E,VS2,60.5,59.0,5.85,5.9,3.56,2923
49773,0.3,Ideal,D,VVS2,61.1,57.0,4.31,4.34,2.64,842
129638,1.01,Very Good,D,SI1,61.8,60.0,6.37,6.42,3.95,5864
17860,0.34,Very Good,I,SI1,63.2,59.0,4.37,4.39,2.77,589
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
30703,0.52,Good,F,SI1,64.2,57.0,5.1,5.04,3.25,1280
55727,0.39,Premium,D,VS2,61.1,60.0,4.73,4.68,2.87,1024
149416,0.5,Premium,G,VS2,61.0,57.0,5.11,5.06,3.11,1310
25684,0.54,Premium,H,VS2,61.9,58.0,5.22,5.24,3.24,1389
47485,0.33,Ideal,E,SI1,62.5,55.0,4.43,4.4,2.76,743
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
104896,0.9,Premium,F,SI2,62.7,59.0,6.13,6.07,3.83,3546
18592,1.01,Good,F,VS1,59.3,61.0,6.55,6.59,3.91,7222
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
59452,0.4,Premium,G,VS2,59.9,58.0,4.76,4.78,2.86,868
150971,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.44,2.77,1002
191117,0.31,Very Good,H,VVS1,63.1,55.0,4.35,4.38,2.74,764
41648,0.7,Ideal,H,VVS2,62.4,56.0,5.64,5.66,3.53,2781
159293,0.73,Ideal,G,VVS2,62.0,56.0,5.81,5.79,3.6,3450
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
170720,0.41,Ideal,H,VVS1,61.6,57.0,4.76,4.79,2.94,947
33229,0.56,Ideal,E,VS1,61.6,55.0,5.3,5.33,3.28,2326
34164,1.2,Very Good,I,SI1,61.2,60.0,6.76,6.84,4.16,5280
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
38430,0.32,Ideal,G,VVS1,61.4,57.0,4.41,4.38,2.7,1080
138512,0.7,Very Good,E,SI1,59.7,60.0,5.69,5.73,3.42,2544
58586,0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
148257,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,470
69021,0.94,Premium,E,SI2,61.4,58.0,6.31,6.33,3.87,4065
44717,0.51,Ideal,J,SI1,62.6,55.0,5.09,5.13,3.2,700
145565,0.54,Ideal,F,VS2,60.0,57.0,5.3,5.36,3.2,1621
134296,0.31,Ideal,D,SI1,60.7,57.0,4.37,4.4,2.67,589
1116,1.02,Ideal,H,SI2,61.4,57.0,6.47,6.43,3.96,4088
182425,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.54,4.02,7072
123428,0.54,Premium,E,SI2,62.2,57.0,5.27,5.22,3.27,1316
136557,0.51,Very Good,G,SI2,61.0,56.0,5.15,5.17,3.15,1175
43614,2.01,Premium,I,VS2,62.7,59.0,8.01,7.94,5.02,16960
43631,1.0,Premium,G,VS1,60.1,58.0,6.45,6.47,3.88,6073
189020,0.33,Premium,D,VS2,62.3,58.0,4.42,4.38,2.74,781
30970,0.78,Very Good,D,VS1,62.1,56.0,5.85,5.88,3.64,3781
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
96638,0.41,Ideal,F,VVS2,61.9,55.0,4.78,4.75,2.95,1384
34521,0.4,Premium,E,SI1,59.5,61.0,4.79,4.76,2.84,810
101014,0.32,Premium,G,VVS2,62.6,58.0,4.41,4.37,2.75,798
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
147388,0.52,Premium,I,VS2,61.0,58.0,5.18,5.13,3.14,1389
146862,0.36,Ideal,F,VVS2,60.8,56.0,4.6,4.63,2.82,986
24375,0.71,Ideal,E,SI1,62.1,57.0,5.69,5.73,3.54,2657
19644,0.9,Very Good,I,VS2,62.3,63.0,6.13,6.19,3.83,3800
130710,1.04,Ideal,H,SI2,61.6,57.0,6.54,6.51,4.02,4434
29953,0.4,Ideal,G,IF,60.7,56.0,4.78,4.81,2.91,1240
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
115102,0.36,Ideal,D,SI1,62.5,57.0,4.56,4.52,2.84,626
139789,0.34,Ideal,H,VS1,61.5,55.0,4.53,4.55,2.79,580
48947,0.37,Premium,D,SI1,61.3,60.0,4.59,4.63,2.82,683
143934,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.39,2.69,842
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
136545,0.51,Premium,G,VS1,62.2,59.0,5.11,5.1,3.17,1662
97117,0.83,Ideal,E,SI1,62.3,56.0,6.04,6.01,3.75,3380
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
81882,0.43,Ideal,G,VS2,62.0,55.0,4.85,4.83,3.0,1116
76553,0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
49692,1.02,Ideal,D,VS2,61.6,56.0,6.48,6.52,4.0,8874
125849,1.09,Ideal,D,SI2,62.2,57.0,6.58,6.63,4.1,5356
144373,0.32,Premium,H,VS2,61.3,56.0,4.44,4.4,2.71,517
21131,2.0,Very Good,E,SI2,63.8,57.0,7.99,8.03,5.05,17297
186998,0.71,Ideal,H,SI2,62.4,58.0,5.68,5.71,3.55,2117
36573,1.14,Ideal,G,VS2,60.7,58.0,6.77,6.82,4.12,7589
11570,1.0,Very Good,E,VS2,63.2,62.0,6.38,6.34,4.01,6278
114123,0.7,Very Good,F,SI1,61.1,59.0,5.73,5.76,3.51,1988
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
130114,0.34,Very Good,E,SI1,62.8,56.0,4.48,4.52,2.82,702
14635,1.1,Ideal,H,SI2,60.8,57.0,6.6,6.65,4.04,4452
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
87059,0.42,Ideal,F,VS2,61.1,56.0,4.83,4.86,2.96,1047
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
32116,0.63,Very Good,D,VS2,60.9,56.0,5.55,5.53,3.37,2211
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
27281,1.09,Very Good,H,SI1,61.9,56.0,6.55,6.6,4.08,5041
167304,1.5,Premium,J,VS2,63.0,58.0,7.27,7.22,4.58,7950
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
179714,0.3,Premium,E,VS2,60.2,58.0,4.35,4.37,2.62,658
187973,1.01,Premium,D,SI2,62.0,60.0,6.39,6.36,3.95,4538
180163,0.51,Ideal,D,SI1,62.7,56.0,5.02,5.06,3.17,1425
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
104818,0.7,Very Good,I,VS1,62.6,58.0,5.65,5.68,3.54,2148
155579,1.7,Premium,G,VS2,59.3,60.0,7.8,7.82,4.62,14674
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
96904,0.4,Ideal,E,VS1,62.9,55.0,4.76,4.72,2.98,1125
16298,1.58,Ideal,H,VVS2,62.0,56.0,7.45,7.51,4.62,12061
73501,1.01,Very Good,H,SI1,62.2,58.0,6.36,6.37,3.96,4932
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
167771,0.3,Ideal,E,SI1,62.2,53.0,4.28,4.31,2.67,526
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
89749,0.9,Very Good,G,VS1,63.4,56.0,6.05,6.09,3.86,3838
47543,0.4,Ideal,G,VVS2,61.1,57.0,4.75,4.78,2.92,1031
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
135078,1.32,Very Good,I,VS1,62.1,58.0,6.97,7.03,4.35,7143
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
164879,2.02,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.02,17452
35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
171750,0.57,Ideal,E,SI2,61.0,56.0,5.37,5.39,3.27,1563
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
119685,0.4,Ideal,G,VVS2,62.7,57.0,4.7,4.75,2.96,1066
166725,1.02,Ideal,I,SI2,61.7,56.0,6.5,6.53,4.02,3979
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
89018,0.31,Ideal,D,VVS2,61.8,56.0,4.41,4.39,2.72,1041
41773,0.34,Ideal,H,IF,62.2,56.0,4.47,4.5,2.79,885
124158,0.31,Premium,G,VS2,62.0,58.0,4.36,4.33,2.7,698
22946,0.51,Ideal,E,SI1,62.7,57.0,5.11,5.09,3.2,1585
122969,1.57,Very Good,E,VS2,62.8,58.0,7.43,7.4,4.66,16087
149386,1.08,Very Good,F,SI1,61.1,58.0,6.62,6.58,4.04,5600
4401,1.14,Premium,F,SI2,61.9,58.0,6.75,6.71,4.16,4915
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
157191,1.5,Good,I,VS2,57.5,62.0,7.46,7.41,4.32,8988
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
157436,0.7,Ideal,H,VS2,61.7,56.0,5.73,5.67,3.52,2330
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
1184,1.03,Very Good,H,SI1,62.2,56.0,6.5,6.44,4.03,5040
49179,1.52,Premium,J,VVS2,63.0,59.0,7.31,7.27,4.59,8750
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
150248,0.9,Good,H,SI1,59.9,62.0,6.23,6.18,3.72,3398
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
69293,1.22,Ideal,J,VS1,62.1,58.0,6.84,6.89,4.26,6201
44037,0.42,Ideal,H,VVS2,61.1,57.0,4.82,4.79,2.94,978
54524,0.33,Ideal,D,VVS2,60.8,57.0,4.48,4.51,2.73,917
176691,1.01,Good,E,SI1,63.8,56.0,6.32,6.35,4.04,5526
22600,0.7,Very Good,G,VS2,63.2,55.0,5.56,5.61,3.53,2192
190584,0.62,Premium,E,SI1,60.6,57.0,5.62,5.55,3.38,1938
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
172588,1.59,Premium,F,SI1,62.3,59.0,7.48,7.45,4.65,12304
62877,1.0,Very Good,F,VS1,61.3,59.0,6.41,6.53,3.97,5751
74445,1.01,Premium,G,SI2,62.2,59.0,6.37,6.34,3.96,4470
66740,0.7,Very Good,G,SI1,62.9,59.0,5.63,5.66,3.55,2304
70458,0.91,Good,I,SI1,64.1,62.0,6.09,6.06,3.9,3360
172904,0.51,Ideal,G,VS2,61.6,56.0,5.14,5.17,3.17,1556
163081,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.41,2.67,776
173978,1.28,Premium,D,SI2,61.5,58.0,6.93,6.97,4.3,7295
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
105173,0.35,Very Good,F,VS2,63.1,56.0,4.5,4.47,2.83,706
157070,0.41,Premium,E,VS2,60.4,58.0,4.8,4.77,2.89,999
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
150452,1.27,Premium,F,SI1,59.0,58.0,6.98,6.94,4.13,7472
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
139459,1.04,Ideal,D,SI1,60.6,57.0,6.64,6.54,3.99,5864
32075,1.75,Premium,I,SI1,62.3,60.0,7.67,7.63,4.78,10349
127821,0.44,Ideal,G,VS1,61.5,55.0,4.9,4.92,3.02,1121
80934,0.3,Very Good,J,VS1,62.9,58.0,4.28,4.32,2.7,394
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
48899,0.27,Very Good,E,VVS2,61.9,59.0,4.1,4.12,2.55,620
166373,1.51,Premium,E,SI2,60.6,62.0,7.43,7.5,4.5,8709
18761,0.76,Ideal,E,SI1,62.3,56.0,5.85,5.87,3.65,3218
100813,0.31,Ideal,G,VVS2,63.0,56.0,4.34,4.31,2.73,907
161017,1.3,Ideal,F,SI2,61.5,55.0,7.0,7.06,4.31,6925
153265,0.3,Ideal,G,SI2,62.1,55.0,4.3,4.33,2.68,405
48511,0.32,Ideal,H,VS1,60.3,57.0,4.43,4.45,2.67,720
25274,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.46,3.98,6369
150768,0.55,Ideal,H,VVS2,62.2,55.0,5.24,5.27,3.27,1813
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
59556,0.3,Premium,H,SI1,61.4,58.0,4.32,4.3,2.65,540
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
106828,0.71,Ideal,E,SI2,61.8,56.0,5.74,5.76,3.55,2516
98284,0.9,Very Good,G,SI2,61.0,59.0,6.11,6.22,3.78,3198
153772,0.91,Premium,E,SI1,62.5,58.0,6.19,6.15,3.86,4331
113528,1.71,Ideal,G,VS2,61.7,56.0,7.67,7.72,4.76,16954
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
184336,1.11,Very Good,G,VVS2,61.6,58.0,6.61,6.67,4.09,9205
70687,1.0,Very Good,E,VS2,61.0,60.0,6.4,6.37,3.89,5786
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
50576,0.31,Ideal,F,SI1,61.4,55.0,4.35,4.37,2.68,583
75205,0.39,Ideal,F,VS2,61.9,54.0,4.67,4.7,2.9,826
102834,0.32,Ideal,G,VS1,62.1,55.0,4.43,4.41,2.75,645
27639,1.5,Good,E,SI2,63.8,59.0,7.28,7.2,4.6,9856
36758,0.34,Very Good,H,VS2,61.2,61.0,4.52,4.49,2.75,689
71215,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.42,2.72,645
78305,2.0,Premium,G,SI2,60.4,62.0,8.17,8.12,4.92,15544
143064,1.01,Premium,E,SI2,59.6,58.0,6.55,6.5,3.88,4242
13926,1.05,Premium,I,VS2,61.9,58.0,6.55,6.5,4.05,4861
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
72247,1.51,Very Good,H,SI2,61.2,59.0,7.37,7.4,4.51,7900
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
137098,0.3,Premium,H,VS1,62.3,58.0,4.27,4.29,2.67,526
170761,1.52,Premium,G,VVS2,61.4,58.0,7.44,7.41,4.55,13034
65909,0.42,Ideal,F,VVS2,61.5,56.0,4.8,4.82,2.96,1226
87926,1.18,Premium,E,SI2,62.7,55.0,6.76,6.72,4.23,4742
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
114049,0.36,Very Good,E,VS2,62.0,56.0,4.55,4.57,2.83,789
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
86212,1.02,Ideal,J,SI1,61.6,56.0,6.51,6.46,4.0,4054
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
4606,1.01,Premium,F,SI2,62.5,57.0,6.4,6.35,3.99,4068
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
20788,1.44,Ideal,I,VS1,61.2,55.0,7.3,7.25,4.46,10931
12305,1.01,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,4427
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
117065,1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
15527,0.42,Premium,G,VS1,61.2,58.0,4.83,4.8,2.95,951
25914,0.41,Premium,G,VS2,61.6,58.0,4.71,4.74,2.92,837
192977,0.38,Premium,F,VS1,61.0,60.0,4.78,4.74,2.9,1117
33350,0.25,Very Good,E,VVS2,62.9,57.0,4.01,4.05,2.53,548
170103,1.21,Good,I,VS1,63.1,60.0,6.75,6.8,4.26,6561
138050,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
168464,1.02,Ideal,G,VS2,62.1,56.0,6.46,6.49,4.01,6479
85386,1.07,Very Good,H,SI1,63.3,57.0,6.53,6.48,4.12,4939
118638,0.76,Ideal,H,VS2,61.6,56.0,5.91,5.86,3.62,2825
109029,0.36,Premium,F,VVS2,61.5,60.0,4.55,4.52,2.79,1113
90833,1.04,Premium,H,SI1,62.5,58.0,6.44,6.5,4.04,4620
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
130058,1.61,Ideal,I,VS2,62.3,55.0,7.49,7.52,4.68,9581
82912,1.07,Ideal,G,SI1,61.0,56.0,6.6,6.65,4.04,5519
115597,2.0,Premium,F,SI2,60.7,58.0,8.12,8.08,4.91,14341
147375,0.33,Ideal,F,VVS2,62.2,57.0,4.44,4.48,2.77,1002
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
169131,1.52,Very Good,H,SI2,61.8,60.0,7.39,7.33,4.55,10340
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
32255,0.9,Premium,E,SI1,61.6,58.0,6.2,6.15,3.81,3508
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
132832,0.53,Premium,D,SI2,61.7,58.0,5.21,5.18,3.21,1349
173160,1.01,Very Good,F,SI2,63.3,56.0,6.35,6.39,4.03,3696
103292,1.02,Premium,G,SI1,60.4,61.0,6.5,6.46,3.92,4318
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
173760,2.06,Ideal,F,SI2,64.0,54.0,8.07,8.0,5.15,17710
10774,1.51,Ideal,I,VVS2,62.1,57.0,7.34,7.38,4.57,11475
164921,0.7,Ideal,D,SI1,61.3,56.0,5.72,5.74,3.51,2675
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
133791,0.34,Ideal,E,VS1,61.9,54.0,4.51,4.47,2.78,1033
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
183424,0.32,Ideal,E,VS2,61.5,56.0,4.45,4.44,2.73,900
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
125470,0.33,Ideal,G,VS1,61.7,57.0,4.46,4.42,2.73,854
65136,0.76,Ideal,H,VS2,61.5,56.0,5.92,5.88,3.63,2929
61510,0.71,Ideal,F,VS1,62.6,55.0,5.69,5.73,3.57,3710
104908,1.01,Ideal,G,VS2,61.9,57.0,6.45,6.4,3.98,6610
147670,0.75,Premium,E,VS2,61.9,60.0,5.83,5.8,3.6,2949
160611,1.14,Very Good,G,VS2,63.3,56.0,6.6,6.68,4.2,7340
17379,0.91,Premium,E,SI1,62.5,58.0,6.19,6.16,3.86,4132
156835,1.01,Fair,G,VS2,64.7,58.0,6.3,6.22,4.06,5484
70521,1.01,Premium,H,SI1,62.7,59.0,6.38,6.42,4.02,4706
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
176413,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.43,2.73,828
107548,1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
4951,0.5,Very Good,H,SI2,63.2,54.0,5.02,5.05,3.18,1142
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
174666,0.9,Very Good,D,SI1,60.8,59.0,6.25,6.29,3.83,4274
116248,0.28,Very Good,H,VVS2,60.5,59.0,4.2,4.22,2.55,482
86283,1.02,Ideal,F,VS1,61.1,57.0,6.52,6.47,3.97,7484
73088,0.32,Very Good,E,VS1,60.8,55.0,4.42,4.45,2.7,660
66285,0.27,Very Good,D,VS1,62.4,59.0,4.14,4.18,2.59,560
185107,1.23,Ideal,F,VS2,62.4,56.0,6.85,6.81,4.26,8752
76793,0.42,Ideal,G,SI1,62.6,56.0,4.79,4.77,2.99,713
72105,1.31,Premium,I,VS1,61.6,59.0,7.1,7.05,4.36,8108
61114,0.31,Very Good,G,VVS2,63.0,56.0,4.33,4.38,2.74,707
152278,0.52,Ideal,E,SI1,61.4,56.0,5.16,5.21,3.18,1330
30633,0.71,Premium,D,SI2,62.2,59.0,5.69,5.73,3.55,2364
158788,0.5,Premium,E,SI1,61.6,61.0,5.1,5.12,3.15,1383
44627,0.74,Good,E,VS2,63.3,58.0,5.77,5.75,3.66,3471
16114,1.51,Very Good,I,SI1,63.5,60.0,7.19,7.23,4.57,7768
27145,0.51,Very Good,G,SI1,62.3,58.0,5.14,5.11,3.19,1255
158706,0.31,Ideal,D,SI1,61.6,57.0,4.36,4.39,2.69,732
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
60455,0.71,Very Good,J,SI1,62.5,58.0,5.65,5.66,3.53,1861
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
184720,0.67,Premium,F,VS2,60.1,60.0,5.68,5.62,3.38,1814
126022,1.51,Ideal,J,VS1,62.5,54.0,7.32,7.36,4.58,9461
7558,1.02,Premium,D,SI2,59.8,58.0,6.5,6.45,3.88,4295
75543,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.4,4.01,4672
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
15725,0.3,Ideal,G,VS1,62.7,56.0,4.27,4.31,2.69,605
182864,1.13,Premium,G,VS2,60.6,60.0,6.72,6.75,4.09,6884
97823,0.4,Ideal,F,VS1,62.3,57.0,4.73,4.7,2.94,982
22981,0.82,Ideal,G,SI1,62.7,56.0,5.92,5.96,3.72,2964
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
16789,0.3,Very Good,G,VS2,62.9,58.0,4.28,4.31,2.7,491
146572,0.9,Premium,D,SI1,60.5,58.0,6.27,6.24,3.79,4491
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
46301,0.32,Premium,H,VS1,60.7,59.0,4.4,4.44,2.69,561
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
117278,0.91,Premium,G,SI1,61.9,56.0,6.19,6.22,3.84,3669
